'sample #','MLII','V1'
0,1059,1151
1,1059,1151
2,1059,1151
3,1059,1151
4,1059,1151
5,1059,1151
6,1059,1151
7,1059,1151
8,1059,1151
9,1060,1151
10,1061,1153
11,1066,1148
12,1070,1147
13,1068,1143
14,1063,1140
15,1056,1138
16,1043,1140
17,1036,1143
18,1041,1142
19,1054,1141
20,1063,1140
21,1056,1139
22,1037,1142
23,1035,1142
24,1048,1141
25,1068,1138
26,1072,1133
27,1064,1136
28,1056,1139
29,1052,1142
30,1052,1144
31,1049,1144
32,1046,1139
33,1044,1141
34,1046,1143
35,1051,1148
36,1052,1149
37,1045,1148
38,1035,1144
39,1030,1144
40,1026,1143
41,1027,1146
42,1021,1146
43,1017,1147
44,1012,1146
45,1006,1143
46,999,1148
47,999,1155
48,1002,1156
49,1002,1154
50,1002,1145
51,998,1137
52,998,1133
53,997,1134
54,996,1137
55,994,1140
56,989,1140
57,992,1140
58,991,1140
59,990,1141
60,987,1141
61,985,1140
62,988,1138
63,991,1135
64,989,1136
65,984,1142
66,981,1142
67,981,1139
68,987,1138
69,990,1135
70,986,1134
71,978,1133
72,978,1137
73,982,1137
74,989,1133
75,992,1129
76,990,1129
77,986,1136
78,985,1136
79,986,1134
80,991,1130
81,992,1129
82,988,1132
83,986,1133
84,989,1131
85,988,1128
86,989,1128
87,985,1127
88,984,1131
89,988,1138
90,987,1138
91,985,1139
92,982,1142
93,975,1146
94,976,1149
95,987,1150
96,1008,1145
97,1029,1136
98,1046,1122
99,1058,1104
100,1064,1093
101,1065,1086
102,1071,1069
103,1090,1044
104,1109,1007
105,1131,972
106,1144,950
107,1150,945
108,1146,951
109,1139,951
110,1134,949
111,1131,956
112,1128,967
113,1122,980
114,1113,988
115,1102,998
116,1090,1005
117,1078,1012
118,1068,1022
119,1059,1033
120,1043,1038
121,1020,1043
122,995,1044
123,968,1050
124,943,1058
125,926,1064
126,915,1070
127,910,1075
128,900,1077
129,892,1081
130,884,1086
131,886,1089
132,890,1093
133,892,1095
134,893,1096
135,892,1100
136,896,1106
137,901,1113
138,905,1114
139,906,1118
140,909,1117
141,908,1118
142,908,1121
143,912,1127
144,921,1126
145,927,1130
146,929,1127
147,927,1126
148,927,1128
149,931,1129
150,932,1131
151,932,1128
152,932,1128
153,930,1126
154,929,1131
155,931,1131
156,930,1131
157,927,1131
158,927,1129
159,923,1128
160,923,1131
161,924,1133
162,926,1131
163,926,1130
164,925,1129
165,923,1130
166,918,1131
167,918,1136
168,920,1136
169,924,1135
170,925,1129
171,923,1130
172,920,1129
173,921,1131
174,923,1130
175,923,1129
176,921,1128
177,921,1126
178,920,1130
179,924,1131
180,927,1131
181,925,1130
182,926,1127
183,927,1126
184,928,1123
185,928,1125
186,928,1126
187,933,1125
188,934,1122
189,937,1120
190,935,1121
191,941,1122
192,941,1121
193,943,1119
194,945,1117
195,947,1116
196,947,1117
197,950,1120
198,954,1119
199,954,1118
200,951,1112
201,949,1110
202,954,1108
203,963,1114
204,971,1110
205,973,1108
206,969,1108
207,967,1102
208,968,1100
209,976,1102
210,982,1100
211,981,1098
212,979,1096
213,980,1092
214,976,1095
215,978,1094
216,984,1093
217,986,1088
218,988,1084
219,987,1085
220,985,1083
221,987,1086
222,993,1083
223,992,1081
224,989,1078
225,987,1076
226,987,1074
227,988,1077
228,990,1074
229,990,1074
230,988,1072
231,989,1072
232,991,1072
233,995,1075
234,999,1075
235,999,1070
236,997,1070
237,992,1066
238,987,1069
239,985,1066
240,992,1069
241,995,1067
242,994,1060
243,988,1058
244,982,1059
245,986,1062
246,988,1061
247,987,1060
248,981,1056
249,977,1054
250,976,1055
251,984,1056
252,992,1058
253,995,1057
254,989,1055
255,985,1056
256,984,1056
257,986,1059
258,990,1060
259,987,1058
260,983,1054
261,980,1054
262,981,1056
263,985,1059
264,987,1058
265,985,1057
266,982,1058
267,976,1056
268,971,1061
269,969,1059
270,965,1059
271,960,1061
272,953,1059
273,949,1056
274,943,1057
275,939,1061
276,937,1059
277,934,1060
278,936,1056
279,936,1054
280,936,1055
281,938,1058
282,940,1058
283,938,1056
284,937,1054
285,933,1052
286,930,1055
287,929,1055
288,933,1055
289,932,1051
290,931,1048
291,927,1048
292,927,1048
293,930,1049
294,933,1049
295,934,1050
296,932,1046
297,932,1045
298,934,1048
299,936,1049
300,937,1049
301,933,1048
302,929,1044
303,928,1045
304,929,1046
305,935,1046
306,938,1046
307,930,1044
308,926,1040
309,923,1039
310,927,1045
311,935,1045
312,939,1043
313,938,1040
314,934,1039
315,930,1036
316,931,1038
317,933,1041
318,936,1041
319,932,1039
320,927,1041
321,927,1041
322,925,1044
323,927,1055
324,925,1056
325,925,1058
326,927,1055
327,941,1049
328,961,1042
329,983,1038
330,999,1022
331,1007,1006
332,1014,991
333,1017,977
334,1030,959
335,1052,931
336,1075,902
337,1087,875
338,1098,856
339,1103,849
340,1104,847
341,1102,847
342,1103,850
343,1097,855
344,1093,862
345,1082,873
346,1068,885
347,1062,898
348,1058,909
349,1045,919
350,1028,928
351,1011,936
352,990,948
353,963,955
354,941,962
355,913,967
356,891,968
357,874,975
358,863,982
359,855,987
360,847,992
361,842,994
362,843,994
363,842,1000
364,839,1007
365,843,1015
366,848,1019
367,854,1022
368,856,1023
369,858,1024
370,858,1031
371,862,1035
372,870,1036
373,872,1036
374,875,1038
375,878,1038
376,882,1041
377,882,1042
378,888,1044
379,886,1046
380,886,1042
381,885,1042
382,885,1043
383,884,1044
384,886,1044
385,885,1044
386,882,1043
387,883,1042
388,881,1043
389,881,1048
390,882,1046
391,880,1047
392,879,1044
393,877,1046
394,877,1046
395,881,1048
396,882,1051
397,880,1053
398,877,1048
399,874,1050
400,873,1049
401,876,1050
402,880,1052
403,878,1054
404,877,1048
405,877,1050
406,876,1050
407,878,1053
408,884,1051
409,882,1052
410,882,1050
411,881,1049
412,880,1051
413,885,1055
414,889,1055
415,891,1055
416,893,1051
417,891,1047
418,892,1046
419,893,1047
420,899,1050
421,903,1049
422,903,1049
423,903,1048
424,903,1046
425,906,1047
426,913,1048
427,917,1045
428,918,1043
429,919,1041
430,918,1038
431,923,1043
432,930,1039
433,933,1039
434,932,1033
435,933,1031
436,934,1032
437,940,1031
438,944,1031
439,944,1031
440,946,1027
441,946,1023
442,946,1024
443,948,1023
444,950,1023
445,951,1020
446,950,1012
447,951,1013
448,953,1012
449,955,1013
450,961,1010
451,961,1008
452,960,1004
453,956,1003
454,955,1002
455,956,1003
456,961,1001
457,962,1001
458,965,1001
459,967,998
460,970,997
461,970,997
462,965,996
463,962,997
464,960,996
465,956,997
466,952,996
467,951,996
468,952,997
469,952,997
470,953,994
471,952,995
472,952,995
473,957,998
474,962,999
475,962,996
476,965,991
477,964,991
478,966,986
479,962,989
480,957,987
481,951,988
482,949,988
483,944,992
484,944,994
485,946,999
486,950,1001
487,947,1002
488,949,998
489,947,996
490,946,996
491,947,997
492,949,999
493,942,997
494,933,997
495,926,1002
496,917,1008
497,914,1014
498,910,1012
499,906,1012
500,903,1005
501,900,1000
502,900,998
503,902,998
504,905,993
505,901,993
506,902,991
507,900,988
508,901,991
509,900,989
510,901,987
511,896,989
512,893,989
513,891,987
514,891,991
515,895,994
516,898,991
517,898,987
518,896,986
519,896,986
520,897,990
521,906,995
522,910,997
523,910,992
524,906,988
525,901,983
526,899,986
527,899,992
528,898,993
529,898,993
530,903,993
531,902,993
532,903,1000
533,900,1007
534,902,1012
535,906,1016
536,913,1024
537,916,1025
538,916,1026
539,909,1021
540,906,1013
541,900,1004
542,893,993
543,891,981
544,888,977
545,895,974
546,904,973
547,900,970
548,893,974
549,880,978
550,876,990
551,876,994
552,880,996
553,891,993
554,909,987
555,935,979
556,956,972
557,978,960
558,995,947
559,1005,935
560,1014,924
561,1023,908
562,1039,890
563,1064,864
564,1085,840
565,1106,815
566,1124,793
567,1136,781
568,1142,779
569,1141,779
570,1141,778
571,1135,782
572,1131,788
573,1120,799
574,1101,813
575,1086,828
576,1069,844
577,1056,865
578,1041,875
579,1031,886
580,1014,897
581,987,918
582,951,933
583,909,951
584,872,960
585,843,967
586,819,973
587,802,980
588,794,972
589,786,955
590,783,935
591,784,923
592,783,921
593,788,920
594,791,923
595,794,924
596,799,923
597,796,930
598,793,943
599,791,959
600,793,968
601,798,973
602,805,972
603,812,974
604,822,978
605,828,985
606,831,989
607,829,991
608,828,993
609,825,992
610,826,995
611,827,995
612,829,995
613,828,994
614,832,988
615,839,989
616,841,988
617,842,994
618,837,992
619,827,993
620,823,991
621,818,994
622,813,996
623,812,994
624,810,998
625,809,999
626,808,1003
627,807,1003
628,808,1007
629,813,1009
630,816,1014
631,816,1014
632,819,1009
633,817,1008
634,816,1013
635,818,1020
636,819,1021
637,822,1020
638,822,1008
639,822,997
640,822,995
641,825,1001
642,828,1016
643,825,1033
644,823,1044
645,821,1042
646,824,1036
647,834,1021
648,841,1005
649,849,989
650,847,977
651,837,972
652,832,971
653,833,973
654,839,978
655,849,983
656,857,984
657,857,986
658,853,992
659,851,993
660,848,996
661,848,994
662,850,992
663,857,988
664,861,991
665,864,993
666,868,995
667,872,996
668,876,988
669,880,984
670,880,984
671,882,986
672,886,986
673,887,979
674,889,976
675,887,977
676,897,982
677,904,985
678,911,983
679,910,980
680,905,980
681,903,979
682,906,974
683,913,972
684,915,971
685,913,970
686,912,966
687,911,962
688,908,961
689,910,964
690,914,971
691,921,974
692,931,976
693,932,969
694,931,961
695,925,951
696,915,942
697,908,942
698,910,941
699,911,941
700,914,947
701,922,952
702,924,955
703,921,956
704,908,953
705,901,946
706,903,942
707,912,944
708,916,947
709,914,950
710,904,950
711,896,949
712,892,948
713,896,950
714,903,953
715,905,954
716,909,956
717,908,956
718,901,957
719,898,960
720,899,954
721,902,952
722,904,947
723,902,949
724,898,958
725,900,972
