'sample #','MLII','V1'
0,1011,1051
1,1011,1051
2,1011,1051
3,1011,1051
4,1011,1051
5,1011,1051
6,1011,1051
7,1011,1051
8,1015,1051
9,1017,1050
10,1016,1048
11,1012,1047
12,1009,1045
13,1013,1048
14,1016,1050
15,1016,1048
16,1014,1047
17,1011,1047
18,1010,1045
19,1011,1044
20,1012,1047
21,1012,1047
22,1012,1045
23,1010,1041
24,1009,1037
25,1009,1040
26,1011,1043
27,1010,1040
28,1009,1036
29,1008,1034
30,1007,1036
31,1009,1036
32,1010,1036
33,1009,1036
34,1008,1032
35,1007,1032
36,1006,1029
37,1006,1033
38,1008,1036
39,1010,1037
40,1009,1035
41,1007,1036
42,1006,1037
43,1010,1042
44,1013,1044
45,1016,1042
46,1020,1036
47,1029,1031
48,1045,1028
49,1071,1024
50,1094,1021
51,1119,1014
52,1141,1006
53,1161,999
54,1185,998
55,1207,991
56,1231,980
57,1240,969
58,1240,964
59,1229,963
60,1216,967
61,1196,982
62,1167,996
63,1126,1006
64,1085,1012
65,1053,1018
66,1040,1020
67,1030,1029
68,1021,1035
69,1013,1038
70,1005,1037
71,1002,1038
72,1000,1039
73,997,1044
74,996,1045
75,994,1042
76,991,1041
77,987,1038
78,984,1035
79,985,1038
80,985,1038
81,985,1036
82,981,1031
83,979,1027
84,977,1026
85,974,1025
86,978,1030
87,977,1032
88,974,1032
89,976,1032
90,972,1030
91,973,1034
92,975,1038
93,976,1039
94,972,1038
95,969,1038
96,968,1041
97,968,1048
98,973,1051
99,973,1050
100,974,1050
101,970,1048
102,969,1047
103,969,1049
104,973,1052
105,975,1052
106,976,1048
107,970,1046
108,971,1046
109,973,1049
110,975,1051
111,976,1051
112,976,1050
113,979,1052
114,975,1048
115,977,1050
116,978,1053
117,982,1051
118,979,1051
119,979,1049
120,976,1045
121,976,1043
122,979,1042
123,981,1036
124,977,1027
125,978,1023
126,977,1017
127,975,1020
128,981,1023
129,985,1021
130,986,1019
131,984,1018
132,981,1017
133,988,1020
134,991,1026
135,992,1029
136,996,1027
137,995,1025
138,995,1027
139,998,1033
140,1000,1035
141,999,1037
142,999,1035
143,997,1036
144,999,1034
145,1003,1040
146,1008,1044
147,1007,1045
148,1006,1043
149,1006,1041
150,1005,1041
151,1005,1042
152,1009,1047
153,1009,1043
154,1010,1041
155,1009,1038
156,1005,1039
157,1005,1043
158,1008,1046
159,1011,1045
160,1008,1044
161,1004,1040
162,1007,1043
163,1004,1044
164,1007,1049
165,1011,1048
166,1008,1044
167,1004,1039
168,1001,1033
169,1004,1035
170,1005,1035
171,1006,1031
172,1007,1030
173,1003,1029
174,1001,1027
175,1002,1030
176,1002,1034
177,1003,1032
178,1003,1031
179,1002,1028
180,1002,1028
181,1004,1033
182,1002,1034
183,1003,1034
184,1003,1032
185,1000,1029
186,999,1031
187,1000,1033
188,1002,1039
189,1002,1038
190,1001,1037
191,999,1036
192,999,1039
193,999,1042
194,1004,1046
195,1004,1048
196,1003,1045
197,1004,1045
198,1004,1043
199,1003,1046
200,1004,1048
201,1007,1045
202,1005,1043
203,1002,1041
204,1002,1038
205,1005,1041
206,1007,1044
207,1007,1042
208,1004,1036
209,1002,1033
210,1004,1028
211,1007,1029
212,1006,1031
213,1008,1030
214,1007,1027
215,1005,1024
216,1001,1025
217,1006,1026
218,1008,1028
219,1008,1028
220,1005,1026
221,1003,1023
222,1002,1022
223,1000,1024
224,1002,1027
225,1004,1025
226,1000,1025
227,1000,1023
228,997,1022
229,998,1025
230,1002,1029
231,1003,1028
232,1003,1027
233,999,1025
234,996,1027
235,999,1030
236,1003,1036
237,1002,1034
238,1003,1033
239,1011,1027
240,1023,1022
241,1043,1022
242,1067,1016
243,1091,1009
244,1112,1003
245,1136,993
246,1161,992
247,1185,994
248,1206,987
249,1224,977
250,1231,969
251,1227,965
252,1215,966
253,1198,972
254,1171,985
255,1138,994
256,1091,997
257,1050,1001
258,1023,1005
259,1012,1009
260,1007,1016
261,1002,1020
262,995,1018
263,986,1019
264,986,1020
265,984,1024
266,986,1027
267,984,1026
268,979,1025
269,975,1026
270,972,1025
271,970,1025
272,973,1027
273,974,1027
274,972,1025
275,965,1022
276,962,1024
277,964,1024
278,966,1027
279,967,1024
280,964,1026
281,960,1024
282,956,1024
283,957,1029
284,960,1030
285,959,1031
286,958,1031
287,956,1029
288,954,1031
289,955,1034
290,954,1037
291,953,1038
292,952,1037
293,951,1036
294,950,1038
295,949,1040
296,951,1043
297,952,1041
298,952,1042
299,949,1041
300,949,1041
301,952,1040
302,955,1046
303,958,1045
304,955,1041
305,954,1039
306,955,1033
307,955,1034
308,955,1038
309,959,1032
310,957,1031
311,955,1030
312,956,1030
313,958,1032
314,961,1035
315,963,1035
316,965,1031
317,964,1028
318,961,1029
319,963,1031
320,966,1031
321,967,1030
322,965,1030
323,963,1030
324,963,1029
325,968,1030
326,972,1032
327,973,1030
328,972,1029
329,971,1026
330,970,1027
331,972,1030
332,976,1031
333,979,1031
334,980,1028
335,980,1028
336,978,1026
337,983,1029
338,986,1031
339,989,1030
340,989,1029
341,985,1026
342,988,1024
343,988,1024
344,989,1027
345,990,1027
346,991,1026
347,989,1025
348,990,1024
349,988,1031
350,989,1032
351,988,1033
352,989,1034
353,987,1030
354,988,1032
355,987,1035
356,990,1038
357,991,1038
358,986,1034
359,986,1032
360,986,1031
361,989,1034
362,991,1039
363,991,1039
364,992,1036
365,991,1036
366,987,1034
367,988,1037
368,990,1041
369,989,1042
370,989,1041
371,988,1040
372,986,1040
373,988,1043
374,992,1044
375,996,1043
376,992,1042
377,994,1039
378,991,1039
379,993,1042
380,995,1044
381,995,1041
382,994,1040
383,991,1039
384,995,1038
385,995,1038
386,999,1039
387,998,1038
388,995,1033
389,993,1031
390,992,1027
391,992,1028
392,997,1031
393,996,1031
394,996,1029
395,993,1026
396,988,1024
397,992,1025
398,995,1030
399,997,1029
400,995,1028
401,991,1028
402,990,1027
403,991,1031
404,991,1032
405,993,1031
406,990,1033
407,990,1029
408,988,1031
409,989,1034
410,993,1035
411,992,1034
412,990,1031
413,990,1030
414,987,1030
415,989,1034
416,991,1036
417,990,1037
418,988,1034
