'sample #','MLII','V2'
0,839,930
1,839,930
2,839,930
3,839,930
4,839,930
5,839,930
6,839,930
7,840,930
8,840,930
9,836,927
10,836,926
11,833,922
12,830,921
13,830,921
14,828,921
15,828,923
16,831,924
17,834,923
18,836,928
19,842,929
20,839,923
21,838,924
22,835,918
23,834,922
24,832,918
25,832,917
26,831,921
27,830,919
28,831,922
29,830,923
30,827,925
31,834,924
32,834,919
33,834,923
34,838,919
35,839,916
36,836,917
37,834,915
38,830,916
39,833,916
40,832,921
41,832,923
42,835,923
43,838,922
44,839,923
45,836,920
46,836,919
47,836,919
48,833,915
49,834,915
50,828,914
51,832,918
52,831,918
53,835,922
54,834,921
55,835,924
56,835,922
57,833,919
58,832,918
59,833,918
60,830,915
61,828,913
62,830,916
63,829,920
64,831,919
65,834,921
66,834,921
67,837,922
68,838,921
69,838,919
70,836,917
71,837,914
72,834,910
73,830,913
74,831,912
75,831,913
76,830,918
77,830,920
78,832,920
79,838,920
80,834,918
81,832,919
82,829,915
83,833,917
84,832,911
85,832,912
86,832,912
87,830,914
88,833,917
89,836,920
90,836,919
91,838,919
92,839,922
93,838,918
94,839,917
95,837,913
96,832,908
97,834,912
98,832,909
99,833,910
100,835,917
101,836,913
102,839,914
103,840,920
104,839,914
105,840,917
106,839,913
107,837,913
108,837,910
109,837,911
110,832,910
111,835,915
112,843,914
113,847,916
114,853,919
115,859,922
116,859,918
117,861,917
118,859,917
119,862,914
120,857,913
121,857,918
122,857,921
123,867,925
124,868,928
125,872,934
126,874,937
127,872,941
128,875,944
129,874,946
130,869,946
131,868,951
132,864,952
133,859,953
134,855,952
135,856,952
136,857,953
137,859,954
138,857,955
139,854,955
140,851,949
141,845,948
142,840,941
143,838,938
144,836,930
145,835,926
146,833,925
147,828,926
148,830,923
149,830,924
150,830,929
151,837,927
152,831,928
153,832,922
154,832,921
155,831,915
156,827,915
157,827,913
158,826,914
159,825,916
160,829,918
161,827,920
162,830,920
163,833,922
164,835,917
165,835,917
166,833,914
167,834,911
168,830,912
169,827,907
170,829,909
171,834,915
172,843,914
173,858,917
174,874,924
175,900,939
176,924,967
177,956,1005
178,989,1048
179,1017,1098
180,1030,1149
181,1026,1202
182,1002,1241
183,958,1262
184,908,1259
185,851,1225
186,793,1168
187,741,1100
188,699,1012
189,673,939
190,672,879
191,688,851
192,711,852
193,735,867
194,758,888
195,775,907
196,791,918
197,804,921
198,821,925
199,836,927
200,847,929
201,852,926
202,851,926
203,850,926
204,847,926
205,846,923
206,843,924
207,842,926
208,846,927
209,854,929
210,855,934
211,857,932
212,855,934
213,857,931
214,856,930
215,854,927
216,858,926
217,855,925
218,855,927
219,853,929
220,860,933
221,862,937
222,862,937
223,866,936
224,867,937
225,867,935
226,869,937
227,866,934
228,868,935
229,864,935
230,867,937
231,867,934
232,868,940
233,872,942
234,873,946
235,878,945
236,880,947
237,880,944
238,879,941
239,878,943
240,879,941
241,879,944
242,880,943
243,876,948
244,879,951
245,883,954
246,887,957
247,892,957
248,888,961
249,891,963
250,893,959
251,895,959
252,894,959
253,899,964
254,898,966
255,901,971
256,906,976
257,910,981
258,912,989
259,918,988
260,921,992
261,923,996
262,927,996
263,930,997
264,928,997
265,934,1000
266,934,1007
267,936,1011
268,945,1017
269,948,1022
270,957,1028
271,963,1035
272,963,1034
273,966,1038
274,969,1037
275,969,1042
276,974,1038
277,973,1040
278,974,1044
279,976,1049
280,980,1053
281,984,1057
282,985,1061
283,989,1061
