'sample #','MLII','V1'
0,948,967
1,948,967
2,948,967
3,948,967
4,948,967
5,948,967
6,948,967
7,948,967
8,951,966
9,951,965
10,954,966
11,951,965
12,951,968
13,952,970
14,957,974
15,959,980
16,961,985
17,962,982
18,963,982
19,962,984
20,958,979
21,955,977
22,956,973
23,954,972
24,951,971
25,952,968
26,948,969
27,945,966
28,946,967
29,947,965
30,945,964
31,943,963
32,940,964
33,939,961
34,936,957
35,936,954
36,933,954
37,933,953
38,933,954
39,935,957
40,939,957
41,939,955
42,940,955
43,942,955
44,943,952
45,942,951
46,940,950
47,942,949
48,943,949
49,944,952
50,943,954
51,942,955
52,944,956
53,943,955
54,947,951
55,947,952
56,947,949
57,947,948
58,947,948
59,945,946
60,944,947
61,946,948
62,947,951
63,948,953
64,950,959
65,954,960
66,960,964
67,968,970
68,985,978
69,1006,989
70,1035,1001
71,1071,1021
72,1112,1042
73,1153,1064
74,1192,1084
75,1225,1099
76,1239,1100
77,1235,1082
78,1201,1050
79,1145,1003
80,1065,959
81,973,917
82,877,884
83,795,859
84,739,840
85,720,827
86,737,819
87,771,814
88,814,819
89,858,827
90,890,841
91,913,863
92,930,886
93,938,910
94,941,932
95,942,952
96,940,966
97,940,975
98,938,982
99,941,987
100,944,987
101,949,990
102,950,987
103,952,988
104,952,989
105,953,989
106,952,991
107,951,992
108,951,993
109,953,994
110,954,995
111,958,999
112,963,1003
113,967,1004
114,968,1003
115,972,1004
116,969,1006
117,970,1006
118,968,1006
119,968,1006
120,967,1010
121,968,1011
122,968,1014
123,968,1017
124,970,1021
125,970,1025
126,969,1024
127,968,1026
128,967,1025
129,967,1026
130,966,1030
131,966,1031
132,964,1036
133,966,1037
134,965,1042
135,968,1046
136,969,1052
137,970,1051
138,970,1055
139,970,1059
140,974,1060
141,974,1063
142,975,1064
143,979,1068
144,980,1074
145,982,1078
146,988,1082
147,992,1090
148,996,1095
149,1000,1101
150,1005,1102
151,1010,1104
152,1012,1104
153,1012,1104
154,1016,1107
155,1019,1107
156,1020,1111
157,1023,1111
158,1025,1116
159,1027,1117
160,1030,1119
161,1034,1119
162,1035,1118
163,1036,1117
164,1034,1116
165,1032,1114
166,1028,1112
167,1029,1107
168,1027,1106
169,1029,1104
170,1026,1102
171,1023,1099
172,1022,1096
173,1019,1088
174,1015,1082
175,1009,1075
176,1004,1067
177,999,1060
178,995,1052
179,987,1043
180,984,1041
181,979,1037
182,976,1029
183,973,1024
184,971,1021
185,968,1017
186,966,1011
187,963,1007
188,959,1001
189,958,996
190,954,992
191,950,991
192,947,988
193,946,984
194,947,984
195,945,984
196,945,983
197,946,984
198,946,985
199,946,979
200,945,978
201,944,979
202,944,978
203,942,976
204,941,977
205,939,978
206,941,978
207,942,980
208,944,979
209,946,983
210,948,981
211,948,980
212,949,979
213,946,977
214,947,976
215,945,975
216,946,976
217,946,976
218,948,977
219,951,979
220,948,980
221,950,980
222,952,977
223,951,976
224,954,976
225,951,972
226,949,972
227,949,969
228,950,971
229,949,972
230,951,973
231,951,973
232,952,976
233,951,975
234,950,973
235,950,972
236,949,970
237,949,967
238,949,967
239,946,964
240,946,965
241,945,966
242,945,966
243,945,967
244,945,969
245,945,966
246,945,964
247,946,963
248,943,962
249,941,963
250,938,956
251,938,959
252,934,957
253,933,957
254,937,959
255,938,959
256,938,962
257,940,961
258,941,960
259,941,958
260,939,959
261,937,956
262,934,955
263,933,954
264,932,956
265,933,956
266,932,958
267,934,958
268,935,959
269,933,957
270,935,957
271,934,958
272,933,958
273,931,957
274,934,954
275,934,955
276,935,957
277,934,960
278,938,965
279,941,967
280,943,970
281,946,973
282,947,974
283,950,975
284,950,974
285,953,975
286,954,976
287,955,977
288,952,978
289,952,982
290,950,984
291,949,985
292,945,984
293,945,984
294,946,979
