'sample #','MLII','V1'
0,975,1066
1,975,1066
2,975,1066
3,975,1066
4,975,1066
5,975,1066
6,975,1066
7,975,1066
8,976,1066
9,977,1067
10,985,1065
11,988,1067
12,993,1067
13,997,1066
14,999,1065
15,996,1067
16,991,1065
17,990,1064
18,987,1064
19,985,1061
20,985,1061
21,986,1062
22,990,1063
23,991,1064
24,991,1066
25,990,1068
26,991,1072
27,989,1070
28,988,1069
29,985,1068
30,985,1067
31,985,1067
32,981,1065
33,981,1066
34,984,1067
35,987,1068
36,989,1067
37,989,1070
38,989,1070
39,986,1071
40,984,1067
41,983,1068
42,984,1067
43,984,1065
44,987,1065
45,984,1063
46,984,1064
47,984,1068
48,986,1067
49,992,1069
50,995,1068
51,996,1067
52,992,1067
53,989,1065
54,983,1068
55,979,1070
56,973,1067
57,972,1068
58,978,1067
59,987,1067
60,991,1064
61,992,1071
62,990,1072
63,984,1072
64,980,1074
65,981,1071
66,981,1071
67,981,1066
68,986,1063
69,986,1064
70,986,1065
71,985,1066
72,985,1068
73,985,1070
74,986,1067
75,986,1072
76,987,1070
77,987,1066
78,988,1065
79,990,1066
80,987,1067
81,984,1070
82,981,1071
83,982,1071
84,987,1069
85,994,1068
86,995,1071
87,990,1072
88,984,1074
89,979,1072
90,976,1074
91,979,1067
92,983,1066
93,984,1064
94,985,1065
95,985,1069
96,983,1068
97,983,1074
98,983,1073
99,982,1071
100,982,1068
101,986,1064
102,989,1062
103,989,1062
104,989,1060
105,989,1061
106,988,1060
107,988,1063
108,984,1063
109,977,1070
110,974,1072
111,973,1070
112,976,1069
113,981,1064
114,987,1061
115,990,1056
116,988,1058
117,989,1060
118,987,1063
119,987,1066
120,987,1067
121,986,1070
122,980,1072
123,980,1070
124,980,1068
125,983,1066
126,987,1062
127,985,1062
128,982,1062
129,981,1061
130,981,1062
131,985,1064
132,989,1065
133,988,1067
134,982,1074
135,975,1075
136,972,1074
137,971,1071
138,972,1068
139,973,1065
140,977,1059
141,982,1060
142,984,1059
143,989,1063
144,989,1062
145,990,1065
146,985,1066
147,981,1066
148,978,1066
149,977,1067
150,978,1065
151,980,1064
152,985,1060
153,989,1060
154,993,1058
155,994,1059
156,994,1063
157,990,1066
158,988,1065
159,982,1069
160,975,1073
161,974,1073
162,970,1074
163,969,1072
164,970,1069
165,973,1066
166,977,1066
167,984,1065
168,993,1062
169,1000,1059
170,1001,1058
171,999,1059
172,989,1062
173,979,1067
174,971,1072
175,966,1072
176,966,1073
177,964,1071
178,970,1071
179,977,1067
180,983,1069
181,986,1067
182,987,1067
183,988,1064
184,990,1062
185,995,1060
186,995,1059
187,995,1056
188,990,1059
189,982,1063
190,974,1065
191,968,1070
192,969,1073
193,969,1073
194,975,1072
195,979,1069
196,985,1068
197,989,1064
198,986,1061
199,985,1058
200,986,1058
201,985,1060
202,980,1060
203,980,1065
204,978,1067
205,980,1072
206,980,1070
207,980,1069
208,984,1064
209,983,1063
210,982,1061
211,980,1064
212,977,1064
213,974,1066
214,971,1064
215,974,1065
216,976,1066
217,979,1066
218,984,1066
219,984,1061
220,986,1061
221,987,1062
222,985,1059
223,985,1060
224,984,1060
225,983,1063
226,980,1064
227,981,1065
228,979,1065
229,978,1067
230,978,1068
231,978,1068
232,983,1066
233,982,1064
234,981,1062
235,980,1061
236,977,1060
237,975,1060
238,977,1063
239,978,1064
240,985,1064
241,988,1065
242,990,1068
243,990,1065
244,991,1062
245,990,1063
246,988,1062
247,982,1060
248,978,1060
249,978,1063
250,977,1063
251,976,1065
252,977,1066
253,975,1067
254,975,1069
255,976,1068
256,976,1068
257,980,1062
258,982,1060
259,985,1062
260,985,1059
261,982,1062
262,981,1062
263,981,1064
264,985,1061
265,990,1064
266,996,1063
267,995,1061
268,989,1061
269,981,1067
270,974,1066
271,968,1066
272,969,1066
273,971,1064
274,977,1060
275,983,1062
276,984,1063
277,985,1064
278,984,1065
279,983,1065
280,982,1068
281,980,1068
282,977,1065
283,973,1066
284,972,1063
285,975,1062
286,979,1062
287,982,1064
288,984,1064
289,986,1066
290,987,1068
291,984,1067
292,979,1070
293,979,1067
294,978,1066
295,979,1064
296,984,1061
297,986,1058
298,989,1062
299,991,1064
300,986,1065
301,983,1065
302,981,1068
303,978,1068
304,982,1063
305,988,1062
306,990,1058
307,988,1058
308,983,1061
309,977,1064
310,973,1066
311,974,1066
312,979,1065
313,985,1067
314,989,1068
315,991,1067
316,993,1066
317,989,1062
318,984,1065
319,981,1063
320,980,1062
321,983,1060
322,984,1061
323,986,1061
324,989,1062
325,989,1065
326,987,1067
327,985,1067
328,983,1063
329,982,1067
330,981,1066
331,981,1063
332,981,1062
333,985,1061
334,986,1060
335,985,1062
336,985,1064
337,981,1065
338,984,1064
339,985,1064
340,987,1063
341,989,1059
342,987,1057
343,986,1057
344,982,1057
345,982,1060
346,977,1061
347,976,1065
348,980,1065
349,983,1066
350,988,1061
351,993,1059
352,995,1056
353,993,1057
354,986,1060
355,978,1063
356,971,1066
357,969,1064
358,976,1062
359,980,1063
360,982,1063
361,986,1062
362,988,1065
363,983,1066
364,984,1062
365,982,1061
366,987,1059
367,986,1056
368,989,1055
369,989,1057
370,985,1057
371,986,1060
372,988,1060
373,995,1061
374,999,1059
375,999,1059
376,992,1062
377,984,1065
378,974,1067
379,963,1068
380,959,1067
381,958,1067
382,971,1062
383,977,1060
384,986,1058
385,990,1061
386,992,1065
387,990,1063
388,987,1062
389,985,1063
390,984,1060
391,983,1059
392,984,1057
393,984,1054
394,988,1055
395,989,1057
396,992,1056
397,994,1060
398,992,1064
399,984,1066
400,978,1068
401,978,1063
402,985,1062
403,989,1060
404,991,1056
405,988,1061
406,983,1066
407,979,1070
408,977,1073
409,980,1075
410,985,1071
411,995,1068
412,1007,1062
413,1015,1058
414,1016,1059
415,1005,1064
416,995,1069
417,986,1071
418,983,1068
419,986,1065
420,991,1066
421,997,1064
422,1004,1064
423,1005,1059
424,1005,1059
425,1005,1054
426,999,1053
427,995,1052
428,991,1054
429,987,1057
430,986,1056
431,989,1056
432,991,1058
433,994,1058
434,994,1056
435,994,1057
436,993,1056
437,993,1053
438,994,1051
439,995,1051
440,996,1052
441,997,1054
442,995,1058
443,995,1061
444,995,1063
445,995,1066
446,995,1061
447,993,1062
448,987,1064
