'sample #','MLII','V1'
0,1024,1049
1,1024,1049
2,1024,1049
3,1024,1049
4,1024,1049
5,1024,1049
6,1024,1049
7,1024,1049
8,1024,1049
9,1025,1050
10,1027,1053
11,1029,1058
12,1031,1056
13,1031,1052
14,1027,1051
15,1027,1050
16,1029,1052
17,1034,1053
18,1036,1052
19,1035,1048
20,1032,1047
21,1033,1049
22,1037,1050
23,1041,1049
24,1043,1046
25,1041,1045
26,1041,1040
27,1041,1042
28,1045,1045
29,1049,1044
30,1051,1041
31,1051,1038
32,1051,1036
33,1053,1036
34,1054,1036
35,1059,1038
36,1063,1033
37,1064,1028
38,1060,1027
39,1062,1027
40,1067,1030
41,1075,1031
42,1078,1029
43,1079,1025
44,1077,1025
45,1078,1023
46,1080,1024
47,1085,1027
48,1089,1024
49,1088,1024
50,1089,1021
51,1088,1025
52,1091,1025
53,1094,1030
54,1095,1027
55,1091,1026
56,1089,1027
57,1087,1030
58,1087,1032
59,1086,1040
60,1082,1039
61,1077,1038
62,1071,1039
63,1067,1042
64,1063,1048
65,1060,1050
66,1058,1046
67,1052,1042
68,1045,1043
69,1041,1045
70,1042,1046
71,1041,1048
72,1039,1049
73,1033,1045
74,1026,1046
75,1022,1048
76,1022,1051
77,1025,1053
78,1025,1050
79,1021,1047
80,1018,1047
81,1015,1049
82,1015,1049
83,1019,1052
84,1018,1051
85,1018,1046
86,1014,1045
87,1010,1047
88,1014,1049
89,1016,1053
90,1017,1051
91,1014,1048
92,1010,1048
93,1010,1048
94,1012,1052
95,1015,1053
96,1015,1050
97,1012,1047
98,1012,1047
99,1009,1047
100,1014,1050
101,1016,1052
102,1018,1053
103,1017,1050
104,1012,1050
105,1007,1053
106,1011,1054
107,1015,1058
108,1015,1057
109,1014,1055
110,1011,1052
111,1009,1052
112,1012,1054
113,1013,1055
114,1014,1054
115,1012,1053
116,1008,1052
117,1007,1055
118,1009,1059
119,1015,1059
120,1016,1057
121,1013,1055
122,1012,1052
123,1009,1052
124,1011,1057
125,1012,1061
126,1013,1057
127,1013,1055
128,1009,1051
129,1010,1053
130,1014,1055
131,1015,1057
132,1015,1055
133,1013,1052
134,1010,1051
135,1008,1051
136,1009,1056
137,1013,1061
138,1015,1056
139,1012,1056
140,1010,1055
141,1007,1054
142,1011,1056
143,1014,1059
144,1014,1057
145,1014,1055
146,1011,1051
147,1009,1056
148,1012,1058
149,1014,1060
150,1016,1061
151,1014,1057
152,1010,1055
153,1011,1054
154,1012,1057
155,1011,1058
156,1013,1057
157,1013,1054
158,1008,1054
159,1008,1055
160,1011,1059
161,1013,1059
162,1016,1061
163,1015,1055
164,1011,1053
165,1008,1054
166,1010,1056
167,1012,1057
168,1012,1059
169,1010,1057
170,1011,1054
171,1007,1055
172,1014,1059
173,1015,1059
174,1014,1057
175,1013,1053
176,1010,1053
177,1010,1052
178,1014,1055
179,1014,1058
180,1017,1060
181,1015,1056
182,1011,1054
183,1011,1056
184,1012,1058
185,1013,1059
186,1013,1059
187,1013,1055
188,1011,1055
189,1013,1055
190,1014,1061
191,1016,1062
192,1017,1061
193,1016,1057
194,1012,1055
195,1011,1056
196,1011,1058
197,1015,1060
198,1013,1059
199,1013,1055
200,1012,1052
201,1011,1056
202,1010,1060
203,1014,1063
204,1016,1059
205,1014,1057
206,1012,1053
207,1011,1055
208,1014,1054
209,1019,1059
210,1018,1058
211,1015,1054
212,1013,1056
213,1011,1056
214,1014,1058
215,1015,1058
216,1016,1055
217,1015,1052
218,1014,1054
219,1011,1053
220,1013,1058
221,1018,1062
222,1016,1060
223,1017,1057
224,1016,1051
225,1013,1056
226,1014,1057
227,1020,1058
228,1018,1057
229,1015,1053
230,1014,1054
231,1014,1053
232,1016,1056
233,1019,1060
234,1018,1057
235,1017,1053
236,1013,1052
