'sample #','MLII','V1'
0,825,930
1,825,930
2,825,930
3,825,930
4,825,930
5,825,930
6,825,930
7,821,930
8,827,933
9,827,934
10,830,935
11,829,942
12,830,939
13,826,941
14,824,940
15,820,939
16,819,935
17,818,934
18,815,933
19,819,935
20,817,939
21,821,943
22,821,944
23,825,947
24,826,948
25,826,947
26,825,947
27,823,943
28,823,944
29,821,941
30,822,942
31,826,943
32,820,944
33,822,948
34,821,946
35,824,950
36,826,949
37,825,947
38,822,945
39,823,941
40,821,940
41,825,942
42,823,941
43,823,940
44,827,942
45,827,950
46,828,951
47,832,954
48,836,950
49,832,950
50,836,947
51,835,948
52,835,946
53,836,947
54,834,943
55,837,948
56,841,947
57,843,950
58,846,950
59,849,952
60,852,948
61,851,947
62,852,947
63,855,948
64,854,942
65,854,947
66,856,949
67,860,946
68,863,951
69,869,954
70,873,954
71,879,959
72,883,957
73,887,958
74,890,953
75,890,951
76,892,951
77,894,951
78,898,949
79,903,947
80,904,948
81,912,951
82,918,954
83,920,953
84,925,952
85,929,952
86,930,950
87,934,944
88,934,943
89,935,944
90,937,942
91,939,944
92,941,944
93,947,948
94,950,948
95,951,951
96,951,952
97,954,947
98,950,945
99,945,943
100,940,941
101,935,942
102,930,942
103,926,943
104,919,948
105,914,948
106,913,949
107,906,947
108,901,950
109,894,952
110,887,950
111,876,951
112,871,944
113,864,944
114,858,944
115,855,946
116,854,950
117,851,949
118,849,951
119,850,950
120,851,947
121,850,947
122,846,947
123,843,945
124,839,943
125,838,938
126,835,939
127,834,938
128,837,941
129,838,943
130,838,943
131,839,945
132,838,945
133,837,945
134,836,943
135,838,941
136,834,940
137,837,937
138,834,939
139,833,942
140,832,941
141,835,942
142,840,948
143,841,949
144,843,945
145,840,946
146,841,944
147,838,943
148,837,941
149,835,941
150,840,938
151,841,938
152,843,941
153,844,940
154,843,943
155,848,946
156,849,943
157,850,946
158,850,945
159,848,943
160,848,940
161,843,940
162,844,938
163,842,937
164,844,939
165,847,942
166,851,941
167,854,944
168,854,941
169,855,940
170,853,939
171,851,939
172,849,939
173,846,936
174,845,935
175,845,934
176,846,938
177,847,937
178,849,942
179,849,943
180,852,944
181,850,943
182,848,942
183,846,940
184,844,937
185,841,939
186,838,938
187,838,938
188,843,939
189,840,938
190,848,941
191,846,942
192,847,943
193,843,940
194,847,939
195,842,935
196,844,934
197,840,933
198,839,934
199,840,938
200,839,939
201,840,939
202,840,946
203,843,946
204,844,944
205,841,942
206,840,942
207,837,938
208,835,935
209,836,936
210,831,934
211,834,935
212,832,935
213,836,939
214,836,939
215,839,940
216,842,939
217,841,942
218,840,939
219,841,936
220,840,935
221,838,934
222,836,932
223,836,934
224,837,938
225,841,941
226,841,940
227,843,945
228,845,941
229,843,942
230,844,939
231,842,937
232,842,939
233,842,935
234,839,935
235,842,939
236,846,941
237,851,944
238,855,945
239,860,951
240,864,950
241,866,951
242,870,950
243,870,950
244,873,950
245,875,956
246,880,953
247,889,956
248,896,955
249,903,959
250,908,954
251,914,955
252,912,946
253,909,942
254,902,934
255,903,931
256,899,930
257,893,931
258,891,928
259,883,928
260,875,928
261,868,928
262,854,933
263,849,933
264,842,933
265,842,936
266,839,933
267,837,930
268,834,931
269,835,929
270,834,926
271,833,928
272,832,928
273,832,929
274,835,931
275,837,934
276,836,929
277,835,932
278,834,930
279,833,925
280,831,928
281,828,926
282,830,923
283,829,924
284,829,923
285,834,926
286,833,927
287,835,931
288,838,934
289,835,932
290,830,930
291,833,932
292,834,929
293,833,927
294,831,929
295,829,930
296,826,933
297,823,939
298,824,944
299,830,957
300,846,969
301,873,975
302,910,979
303,957,972
304,1016,953
305,1088,924
306,1157,889
307,1213,843
308,1247,799
309,1265,757
310,1259,729
311,1232,718
312,1188,715
313,1114,723
314,1018,735
315,917,747
316,843,766
317,807,785
318,810,806
319,831,826
320,858,846
321,877,866
322,886,880
323,882,894
324,873,905
325,859,912
326,848,922
327,840,925
328,833,925
329,833,926
330,831,927
331,833,930
332,836,933
333,837,935
334,835,940
335,838,943
336,832,944
337,835,945
338,831,944
339,830,944
340,830,942
341,828,942
342,828,939
343,827,943
344,828,943
345,828,943
346,830,947
347,831,947
348,829,946
349,830,947
350,828,946
351,829,945
352,827,943
353,824,944
354,821,942
355,826,942
356,830,946
357,830,948
358,832,950
359,832,954
360,836,953
361,834,954
362,834,953
363,829,951
364,830,948
365,831,948
366,834,944
367,832,946
368,833,946
369,838,947
370,837,952
371,841,953
372,843,951
373,843,949
374,844,947
375,842,945
376,842,945
377,840,942
378,844,945
379,845,943
380,847,949
381,847,952
382,851,952
383,857,957
384,859,957
385,860,955
386,862,952
387,861,953
