'sample #','MLII','V1'
0,1033,872
1,1033,872
2,1033,872
3,1033,872
4,1033,872
5,1033,872
6,1033,872
7,1033,870
8,1033,872
9,1031,876
10,1030,880
11,1033,887
12,1034,893
13,1037,896
14,1031,895
15,1030,902
16,1027,910
17,1032,918
18,1033,927
19,1028,930
20,1026,934
21,1020,940
22,1022,945
23,1022,954
24,1021,960
25,1017,965
26,1013,966
27,1010,974
28,1007,979
29,1009,989
30,1009,992
31,1004,995
32,1000,999
33,997,1003
34,994,1008
35,998,1015
36,998,1020
37,997,1022
38,993,1023
39,990,1024
40,989,1032
41,991,1034
42,992,1040
43,989,1039
44,983,1037
45,984,1039
46,985,1041
47,983,1044
48,986,1048
49,985,1046
50,982,1045
51,982,1045
52,983,1044
53,986,1047
54,989,1047
55,986,1044
56,985,1040
57,983,1038
58,984,1040
59,987,1046
60,990,1047
61,993,1049
62,987,1046
63,985,1048
64,983,1049
65,987,1053
66,989,1054
67,988,1052
68,986,1051
69,980,1051
70,984,1052
71,988,1055
72,987,1058
73,988,1054
74,985,1054
75,980,1055
76,984,1056
77,989,1059
78,989,1059
79,987,1058
80,984,1054
81,981,1054
82,979,1058
83,982,1061
84,985,1062
85,984,1058
86,981,1056
87,977,1056
88,977,1058
89,980,1059
90,979,1060
91,981,1057
92,978,1056
93,976,1053
94,975,1055
95,978,1057
96,982,1057
97,981,1054
98,980,1053
99,977,1050
100,980,1053
101,983,1057
102,981,1054
103,983,1053
104,983,1054
105,981,1055
106,974,1057
107,981,1059
108,984,1061
109,981,1057
110,980,1056
111,976,1056
112,978,1059
113,981,1060
114,984,1061
115,984,1061
116,981,1056
117,982,1056
118,981,1059
119,984,1061
120,986,1062
121,986,1058
122,984,1054
123,985,1057
124,983,1058
125,981,1060
126,986,1060
127,985,1060
128,979,1055
129,980,1056
130,977,1058
131,978,1060
132,985,1062
133,982,1057
134,980,1051
135,979,1053
136,980,1053
137,985,1055
138,989,1055
139,989,1055
140,986,1052
141,984,1052
142,982,1053
143,985,1051
144,987,1053
145,991,1051
146,988,1049
147,985,1047
148,985,1051
149,987,1053
150,990,1055
151,987,1056
152,985,1053
153,984,1053
154,984,1056
155,988,1057
156,994,1056
157,989,1056
158,990,1054
159,986,1051
160,985,1054
161,991,1055
162,995,1058
163,995,1052
164,991,1051
165,990,1052
166,992,1056
167,994,1058
168,994,1058
169,995,1055
170,993,1050
171,990,1051
172,992,1049
173,991,1053
174,996,1054
175,994,1049
176,991,1045
177,983,1044
178,985,1045
179,986,1049
180,993,1046
181,991,1043
182,989,1042
183,991,1040
184,993,1045
185,995,1045
186,998,1044
187,999,1039
188,1001,1033
189,1003,1034
190,1007,1036
191,1018,1040
192,1033,1039
193,1058,1037
194,1115,1037
195,1205,1037
196,1307,1038
197,1354,1037
198,1328,1028
199,1269,1008
200,1230,974
201,1212,919
202,1196,852
203,1183,809
204,1164,809
205,1142,833
206,1114,852
207,1094,857
208,1074,864
209,1053,871
210,1031,874
211,1010,873
212,983,871
213,958,872
214,931,873
215,905,871
216,874,869
217,842,866
218,814,863
219,787,863
220,769,863
221,754,862
222,740,860
223,727,857
224,714,853
225,704,851
226,703,846
227,706,846
228,714,842
229,722,836
230,731,827
231,740,819
232,759,812
233,783,807
234,810,805
235,830,802
236,851,802
237,868,808
238,889,817
239,900,833
240,909,842
241,917,847
242,929,850
243,947,859
244,966,870
245,986,886
246,1004,904
247,1017,920
248,1023,938
249,1027,960
250,1031,986
251,1036,1006
252,1041,1025
253,1045,1034
254,1042,1040
255,1042,1045
256,1043,1048
257,1048,1054
258,1052,1060
259,1050,1058
260,1044,1059
261,1043,1060
262,1045,1063
263,1047,1067
264,1055,1070
265,1053,1068
266,1052,1065
267,1050,1069
268,1049,1068
269,1054,1075
270,1060,1077
271,1059,1076
272,1060,1071
273,1061,1071
274,1063,1074
275,1069,1073
276,1074,1078
277,1081,1075
278,1078,1073
279,1081,1073
280,1084,1075
281,1090,1080
282,1095,1081
283,1097,1081
284,1095,1081
285,1096,1085
286,1100,1090
287,1103,1093
288,1109,1096
289,1111,1093
290,1111,1095
291,1111,1097
292,1113,1101
293,1118,1104
294,1124,1106
295,1127,1102
296,1127,1101
297,1130,1103
