'sample #','MLII','V1'
0,885,833
1,885,833
2,885,833
3,885,833
4,885,833
5,885,833
6,885,833
7,885,839
8,885,843
9,885,852
10,884,858
11,882,862
12,884,865
13,884,868
14,887,868
15,888,871
16,890,870
17,890,874
18,891,871
19,891,868
20,890,872
21,889,871
22,888,872
23,885,875
24,885,876
25,885,876
26,886,878
27,885,877
28,883,874
29,883,874
30,878,872
31,875,871
32,874,871
33,870,866
34,871,870
35,866,869
36,870,873
37,868,871
38,867,870
39,866,868
40,864,867
41,861,865
42,856,863
43,852,862
44,849,859
45,845,859
46,843,859
47,847,860
48,847,862
49,850,865
50,852,866
51,853,865
52,851,862
53,849,861
54,846,858
55,842,856
56,839,853
57,836,852
58,836,854
59,834,853
60,833,854
61,831,854
62,828,857
63,829,855
64,827,852
65,823,852
66,819,846
67,816,844
68,815,841
69,811,836
70,808,837
71,804,834
72,803,836
73,800,832
74,801,830
75,801,829
76,797,823
77,795,821
78,791,819
79,791,815
80,790,811
81,789,808
82,796,809
83,799,810
84,806,809
85,809,812
86,816,812
87,822,813
88,824,815
89,832,817
90,837,819
91,840,821
92,845,823
93,851,824
94,856,829
95,858,831
96,864,835
97,871,840
98,877,844
99,885,847
100,888,847
101,892,852
102,894,850
103,893,850
104,899,852
105,900,851
106,901,854
107,900,856
108,902,857
109,903,858
110,905,858
111,905,859
112,906,858
113,906,856
114,901,856
115,900,852
116,899,852
117,899,854
118,901,853
119,899,852
120,900,856
121,902,857
122,901,858
123,905,860
124,904,857
125,904,859
126,902,856
127,904,856
128,903,856
129,904,855
130,903,859
131,907,858
132,909,860
133,912,865
134,912,867
135,915,868
136,913,867
137,911,869
138,910,868
139,911,865
140,913,863
141,912,865
142,913,866
143,915,865
144,914,868
145,915,870
146,916,872
147,919,873
148,918,871
149,920,871
150,923,870
151,920,868
152,917,867
153,917,869
154,919,871
155,920,872
156,923,876
157,926,878
158,928,880
159,930,880
160,930,879
161,929,879
162,927,875
163,925,873
164,923,869
165,922,870
166,922,870
167,921,872
168,920,872
169,921,872
170,921,873
171,920,873
172,918,869
173,918,871
174,916,866
175,915,864
176,914,864
177,911,862
178,911,865
179,909,865
180,910,865
181,912,867
182,911,867
183,914,868
184,913,863
185,912,865
186,909,862
187,906,862
188,907,858
189,905,859
190,901,861
191,901,861
192,903,862
193,905,865
194,907,867
195,910,865
196,909,863
197,910,864
198,907,861
199,906,857
200,905,857
201,905,856
202,907,858
203,909,858
204,912,858
205,912,857
206,911,859
207,913,856
208,913,857
209,912,856
210,909,854
211,907,853
212,907,851
213,904,852
214,903,853
215,906,852
216,906,854
217,907,854
218,912,856
219,912,855
220,915,856
221,915,852
222,917,852
223,918,853
224,915,850
225,914,849
226,913,848
227,913,850
228,914,851
229,913,853
230,911,854
231,914,854
232,912,853
233,912,850
234,910,852
235,909,851
236,909,849
237,907,848
238,908,850
239,904,849
240,906,850
241,905,851
242,908,852
243,907,854
244,907,852
245,907,849
246,906,849
247,905,848
248,901,846
249,903,848
250,906,849
251,905,851
252,906,854
253,909,855
254,910,854
255,912,856
256,912,856
257,912,855
258,912,855
259,911,854
260,912,854
261,913,855
262,913,855
263,916,857
264,916,861
265,920,862
266,922,863
267,922,863
268,923,862
269,922,862
270,923,861
271,923,861
272,923,859
273,923,860
274,920,861
275,919,863
276,920,864
277,919,869
278,917,871
279,919,874
280,916,870
281,916,872
282,912,871
283,907,870
284,904,870
285,899,867
286,896,868
287,895,870
288,898,870
289,909,877
290,934,885
291,969,901
292,1009,916
293,1056,934
294,1106,951
295,1162,965
296,1217,978
297,1267,994
298,1311,1012
299,1346,1029
300,1362,1053
301,1363,1075
302,1356,1097
303,1332,1099
304,1285,1068
305,1204,999
306,1098,906
307,989,803
308,907,709
309,864,650
310,852,639
311,860,665
312,875,708
313,889,754
314,898,787
315,900,805
316,896,814
317,888,818
318,882,822
319,878,822
320,876,828
321,878,832
322,878,838
323,879,844
324,881,848
325,882,849
326,880,851
327,883,852
328,882,851
329,883,853
330,880,850
331,880,850
332,875,852
333,876,850
334,873,850
335,872,854
336,874,853
337,872,857
338,871,857
339,872,858
340,869,853
341,868,853
342,863,850
343,863,848
344,861,846
345,860,847
346,862,850
347,860,849
348,859,854
349,862,852
350,862,856
351,864,859
352,867,861
353,866,863
354,865,863
355,864,862
356,862,862
357,860,857
358,858,861
359,856,861
360,856,862
361,854,864
362,854,866
363,853,865
364,851,861
365,849,860
366,848,856
367,846,857
368,846,852
369,843,853
370,842,853
371,841,853
372,842,853
373,840,852
374,841,853
375,839,855
376,836,849
377,834,849
378,829,846
379,825,844
380,820,840
381,820,838
382,817,837
383,818,836
384,816,837
385,813,836
386,811,836
387,812,832
388,807,825
389,804,823
390,804,820
391,800,816
392,794,810
393,790,809
394,789,805
395,788,802
396,785,804
397,786,802
398,785,800
399,786,800
400,785,793
401,784,791
402,783,788
403,783,785
404,783,783
405,784,782
406,791,785
407,797,786
408,807,789
409,811,791
410,821,797
411,832,801
412,838,805
413,844,805
414,851,810
415,855,812
416,861,814
417,865,818
418,869,827
419,876,833
420,882,838
421,885,844
422,888,848
423,890,854
424,891,855
425,892,858
426,889,860
427,887,859
428,886,858
429,888,857
430,889,859
431,888,861
432,892,863
433,892,863
434,896,867
435,897,867
436,899,865
437,899,865
438,900,866
439,898,863
440,899,863
441,897,861
442,896,864
443,898,864
444,899,866
445,902,868
446,904,870
447,909,871
448,908,868
449,909,869
450,911,869
451,911,868
452,909,866
453,909,866
454,909,870
455,909,870
456,906,872
457,906,873
458,903,874
459,905,875
460,905,873
461,904,871
462,902,868
463,902,867
464,902,865
465,904,866
466,905,865
467,904,867
